"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&base_name=Pterosauria&pgm=gplates,scotese,seton&show=full,crmod"
"Access Time","Fri 2024-04-12 15:07:38 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_name","Pterosauria"
"","pgm","gplates,scotese,seton"
"","timerule","major"
"","taxon_status","all"
"","show","full,crmod"
"Elapsed Time","0.176"
"Records Found","1128"
"Records Returned","1128"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","plant_organ2","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","paleomodel2","geoplate2","paleoage2","paleolng2","paleolat2","paleomodel3","geoplate3","paleoage3","paleolng3","paleolat3","cc","protected","formation","stratgroup","member","stratscale","zone","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","assembl_comps","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement","created","modified"
"256478","occ","","","24883","n. gen. Angustinaripterus n. sp. longicephalus","species","136467","","Angustinaripterus longicephalus","","species","136467","Bajocian","Oxfordian","170.9","154.8","He et al.","1983","6976","Chordata","Reptilia","Pterosauria","Rhamphorhynchidae","Angustinaripterus","","","1","individuals","104.852501","29.411388","ZDM T8001, single incomplete skull","Dashanpu Dinosaur Quarry [lower]","","Dashanpu Town","CN","Sichuan","Zigong","estimated from map","seconds","outcrop","Dashanpu quarry, 10 km NE of Zigong, Sichuan, China","gplates","611","mid","120.57","32.23","scotese","611","mid","109.43","28.97","seton","602","mid","118.35","41.89","CN","","Shaximiao","","Lower","bed","","","","","","","","","","Based on detrital zircon U-Pb dating from this formation (but not this locality), Wang et al. (2018) suggested an Oxfordian age for the lower beds, rather than Middle Jurassic, with 159 ± 2 Ma as the maximum depositional age. However, from a section near the Dashanpu Dinosaur Quarry, Ren et al. (2022) documented the youngest age for the zircon sample as 166.0 ± 1.59 Ma, and weighed average ages of the youngest subpopulation under the constraints of 1σ and 2σ are 170.9 ± 0.64 Ma and 169.9 ± 0.63 Ma, with a maximum confidence age of 169.9 ± 0.63 Ma selected as the final result.","""micro-grained feldspatholithic sandstone, which is rich in mica fragments, matrix interstitial. Wave-ripple cross bedding, micro-wavy bedding and medium- to large-scale tabular cross bedding are clearly seen.""  ","sandstone","tabular,wave ripples,wavy/flaser/lenticular bedding,burrows,micaceous","","","Y","mudstone","blue","","","","lacustrine indet.","","""a lake-shore shallow-bank deposit under low energy conditions""","macrofossils,mesofossils","many","many","","","","","","body","good","parautochthonous","snapshot","concentrate","concentrated","life position","common","","occasional","","","","taxonomic","selective quarrying,surface (in situ),mechanical,field collection","","","","","","1972, 1974, 1977–1984","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2002-08-22 08:14:17","2009-10-26 10:07:57"
"266832","occ","","","25658","n. gen. Piksi n. sp. barbarulna","species","80899","","Piksi barbarulna","","species","80899","Middle Campanian","","83.6","72.1","Varricchio","2002","7156","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Piksi","","","","","-112.966667","48.650002","","Bob's Vacation Site","","MOR TM-088","US","Montana","Glacier","based on political unit","minutes","small collection","""extent of 25 m2""\r\nno geographic details are given, so coordinate is based on county","gplates","101","mid","-69.17","59.42","scotese","101","mid","-78.82","57.39","seton","101","mid","-81.80","53.97","US","","Two Medicine","Montana","","bed","","","","","","","","","","75-76 mya, middle of formation (not ""middle member"")","""silty claystone""","claystone","","","silty","","","","","","","""floodplain""","","""only very ephemeral water... small floodplain depression, possibly a vernal pool""","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","most elements ""are less than 3 cm"" in ""greatest length""; ""Bones range from well preserved through well abraded and include articulated to isolated elements""; at least one dinosaur skeleton is present","taxonomic","field collection","","","","","","1990 - 1993","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2002-09-19 16:48:38","2002-09-19 18:48:38"
"283819","occ","34653","","26995","Eudimorphodon cromptonellus","species","143938","recombined as","Arcticodactylus cromptonellus","","species","143938","Norian","","227","208.5","Jenkins et al.","2001","29536","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Arcticodactylus","","","1","individuals","-22.555555","71.371391","MCZ field no. 13/91G","Macknight Bjerg Quarry","","area V,  Jameson Land","GL","East Greenland","","stated in text","seconds","outcrop","southern flank of Macknight Bjerg, Jameson Land; updated coordinates (71° 22.277' N, 22° 33.341' W) were provided by Jenkins et al. (2001)","gplates","102","mid","9.48","43.91","scotese","102","mid","-2.48","45.54","seton","not computable using this model","","","","GL","","Fleming Fjord","Scoresby Land","Ørsted Dal","group of beds","","","","","","","","","","from the lower part of the informal ""Carlsberg Fjord beds"" of the Ørsted Dal member; this part of the sequences appears to late Norian according to Clemmensen et al. (1998, PPP, 140:135, fig. 3)","member composed of ""cyclic, bedded claystones or silty claystones and thin sandstones. This unit is also characterized by a well-developed composite cyclicity...The dominant facies in the cycles is red or violet claystone, or silty claystone with horizontal lamination. Commonly violet claystones are overlain by more silty, redbrown claystones. These claystones contain sandstone laminae, thin paleosols, and some infraformational conglomerates with bone fragments...The sandstones...are characterized by small-scale, wave-formed or current-formed cross-lamination and more rarely large-scale, current-formed cross-lamination. Upper bedding planes frequently contain dessication features, wave ripple marks, and dinosaur tracks.""","claystone","planar lamination,red,blue","","silty,conglomeratic","Y","sandstone","desiccation cracks,current ripples,wave ripples,""cross stratification""","","","","lacustrine - small","","""shallow or ephemeral lake influenced by predominant winds from the NNE.""","macrofossils","many","","skeletons,skulls","","","","","body","good","","snapshot","","concentrated","","abundant","","occasional","","","","paleoecologic","selective quarrying,mechanical,field collection","MCZ","all microfossils,some genera,species names","","","","1991–1992","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2018-04-23 15:53:39","2018-04-23 15:53:54"
"290387","occ","","","12816","n. gen. Comodactylus n. sp. ostromi","species","139627","nomen dubium","Rhamphorhynchoidea","","suborder","38462","Kimmeridgian","Tithonian","154.8","145","Galton","1981","4390","Chordata","Reptilia","Pterosauria","","","","","1","individuals","-106.002220","41.893055","YPM (holotype), right fourth metacarpal IV","Quarry 9, Como Bluff (YPM)","","Mammal Quarry, WY-15","US","Wyoming","Albany","stated in text","seconds","small collection","SW 1/4 of sec. 12, T22N, R77W, Como Bluff","gplates","101","mid","-40.45","28.57","scotese","101","mid","-53.28","37.84","seton","101","mid","-42.33","31.81","US","","Morrison","","Talking Rocks","bed","","","","","","","","","","middle upper part of the Morrison series; Unit B","Secondary lithology described as 'coarse sandstone'","mudstone","gray,green","","","Y","sandstone","coarse","","","","fluvial-lacustrine indet.","","Several hypotheses for the paleoenvironment (lacustrine, ephemeral ponds)","macrofossils,mesofossils","none","some","","","","","","body","medium","parautochthonous","","concentrate","concentrated","","common","","occasional","","","","general faunal/floral","bulk,selective quarrying,mechanical,sieve,field collection","USNM,YPM","some macrofossils,some microfossils","","","W. Reed","1879","","Revision of previously proposed taxa. The fauna is said to also contain 'fish, small reptiles, and mammals'.","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2002-12-21 13:15:26","2009-10-30 07:56:31"
"292854","occ","","","27891","n. gen. Jeholopterus n. sp. ningchengensis","species","138757","","Jeholopterus ningchengensis","","species","138757","Early Callovian","","165.3","161.5","Wang et al.","2002","30959","Chordata","Reptilia","Pterosauria","Anurognathidae","Jeholopterus","","","1","individuals","119.238609","41.316387","IVPP V 12705 (holotype), complete articulated skeleton","Daohugou (IVPP collection)","","","CN","Nei Mongol","","stated in text","seconds","outcrop","Daohugou, Ningcheng county, eastern Nei Mongol (west of Liaoning province), northeastern China. 41°18.979 N, longitude 119°14.318E","gplates","604","mid","130.48","48.90","scotese","604","mid","122.94","43.16","seton","601","mid","128.87","57.31","CN","","Tiaojishan","","","formation","","","","","","","","","","Zhou et al (2013): ""The Daohugou site in the Tiaojishan Formation of Inner Mongolia, China; the locality was directly dated to be 165–164 million years (Myr) old"".\r\n\r\nOlder information: ""possible dates [range] from Middle Jurassic to Early Cretaceous. However, published radioisotopic [both 40Ar/39Ar and zircon U-Pb] dating results span... 152 to 168 Myr"" = Bathonian to Kimmeridgian (Zhang et al. 2008). Also referred to as Haifanggou Formation\r\n\r\n""Several recent isotope datings, using both 40 Ar/39Ar and SHRIMP U-Pb methods, have indicated that the age of the (underlying) ignimbrite is between the late Middle Jurassic and early Late Jurassic, or 159-164 Ma. Therefore, the Daohugou Bed cannot be older than this age, and is not comparable to the Middle Jurassic Jiulongshan Formation"" (Wang et al. 2005). Unit is older than overlying Yixian Formation. Age is therefore constrained to Callovian-Barremian\r\n\r\n","""tuffaceous shale""; ""freshwater shales interbedded with tuffs""","""shale""","","lithified","","Y","tuff","","","","","lacustrine - large","","","macrofossils,mesofossils","some","some","","","","","","body,mold/impression,adpression,soft parts,original phosphate","excellent","parautochthonous","","","","","","","","","","Some conchostracan and insect fossils preserved as stomach contents within salamanders Jeholotriton and Chunerpeton.","taxonomic","bulk,selective quarrying,mechanical,field collection","IVPP","","","","","","IVPP and NIGP collections","","marine","","actively mobile","volant","","insectivore","","","","phosphatic","","","","2003-01-15 19:42:03","2009-10-27 10:01:40"
"293760","occ","","IF","28004","Pteraichnus sp.","genus","72318","","Pteraichnus","","genus","72318","Early Cenomanian","","100.5","93.9","Calvo and Lockley","2001","7667","Chordata","Reptilia","Pterosauria","Pteraichnidae","Pteraichnus","","","","","-68.843002","-39.287998","","northwest shore tracksite, Lake Ezequiel Ramos Mexia","","Villa El Chocón","AR","Neuquén","","estimated from map","3","outcrop","NW shore of Lake Ezequiel Ramos Mexia, 6 km SW of El Chócon, Neuquén province, Argentina.","gplates","291","mid","-33.86","-38.10","scotese","291","mid","-45.20","-46.40","seton","291","mid","-35.70","-43.87","AR","","Candeleros","Neuquén","","bed","","","","","","","","","","lower part of Candeleros (orig. a member); Río Limay Subgroup","fine- and medium-grained sandstone","sandstone","","","","Y","","","","","","fluvial-lacustrine indet.","","""temperate climate with alternate rainy and dry seasons...shallow-water fluvio-lacustrine systems (lakes and meandering rivers). The tracks were evidently made...on the shores of such lakes.""","macrofossils","none","some","footprints","","","","","trace","medium","autochthonous","snapshot","","","","","","","","","","taxonomic","selective quarrying,surface (in situ),peel or thin section,field collection,survey of museum collection,observed (not collected)","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2003-01-19 19:10:04","2016-11-08 13:59:47"
"295294","occ","","","28233","n. gen. Huanhepterus n. sp. quingyangensis","species","52768","","Huanhepterus quingyangensis","","species","52768","Valanginian","Albian","139.8","100.5","Dong","1982","7754","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Huanhepterus","","","1","individuals","107.633331","35.733334","IVPP V9070 (holotype), impression of a damaged incomplete skeleton with only the antorbital portion of the skull preserved","Huanhe River, Sanshilipu","","Huanhepterus type site","CN","Gansu","Qingyang","based on nearby landmark","minutes","small collection","Left bank of the Huanhe River. Coordinates are for Qingyang","gplates","604","mid","120.69","32.41","scotese","604","mid","109.70","36.84","seton","601","mid","119.43","46.42","CN","","Huachi-Huanhe","Zhidan","","bed","","","","","","","","","","Dong (1982) used the similarity of Huanhepterus to the Late Jurassic pterosaur Gnathosaurus to support a Late Jurassic age for the Zhidan Group; however, subsequent work considers this group of Early Cretaceous age (?Valanginian-?Albian: Weishampel et al. 2004). ","Sandstone inferred from diagram.","sandstone","","","","Y","","","","","","terrestrial indet.","","","macrofossils","","","","","","","","body","good","","snapshot","","","","","","occasional","","","","taxonomic","selective quarrying,mechanical,field collection","","","","","","1978","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2003-01-31 10:57:34","2009-06-25 06:37:05"
"297459","occ","","","28506","Dorygnathus n. sp. mistelgauensis","species","155270","subjective synonym of","Dorygnathus banthensis","","species","92103","Early Toarcian","","184.2","182.9","Wild","1971","7866","Chordata","Reptilia","Pterosauria","Rhamphorhynchidae","Dorygnathus","","","1","individuals","11.466667","49.916668","Specimen in the private collection of Dr G. Eicken, Bayreuth. Comprises a nearly complete radius, ulna, tibia, and fibula; partial scapula, humerus, carpus, metacarpus, wing-phalanx, rib, and caudal vertebra","Mistelgau station brick pit","","Dorygnathus mistelgauensis holotype","DE","Bayern","","based on nearby landmark","seconds","small collection","old brickyard pit near the Mistelgau station, near Bayreuth, Frankish Jura, Bayern (Bavaria), Germany.\r\n\r\nWestphal (1962): Northeastern foothills of the Franconian: area of Bayreuth with the until recently still operating brickyard Mistelgau (near Bayreuth), were made in the recent (1952) new finds","gplates","305","mid","27.99","41.08","scotese","305","mid","19.84","39.52","seton","331","mid","29.99","34.94","DE","","Posidonia Shale","","Lias Epsilon II","bed","","","","","","","","","","Lias Epsilon 2, probably between levels 1 and 6. Bed is called the ""Monotis-Kalkbank"", or ""Monotis Chalk Bank"", 5 cm above the ""Fischschuppenschicht"" (""Fish-remains Shale""). ","limestone slab, with remnants of thin shale lamellae (containing fish remains) on underside.","""limestone""","","","","Y","""shale""","","","","Y","marine indet.","","marine inferred from presence of limestone and shale.","macrofossils","","","","","","","","body","","","snapshot","","","","","","occasional","","","","taxonomic","selective quarrying,mechanical,field collection","","","","","H. Herppich","","Made from the same horizon as a specimen of <Dapedius sp. and an ichthyosaurian centrum, but at a different time (and perhaps a different specific place).","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2003-02-18 09:15:25","2009-10-02 03:36:58"
"298936","occ","10516","","28406","cf. Azhdarcho sp.","genus","70294","","Azhdarcho","","genus","70294","Late Campanian","","83.6","72.1","Pereda-Suberbiola et al.","2000","9559","Chordata","Reptilia","Pterosauria","Azhdarchidae","Azhdarcho","","","295","specimens","-2.634513","42.664555","","Laño L1A","","Laño Quarry","ES","Castilla y Leon","Burgos","estimated from map","6","outcrop","approx 1 km. west of Laño, Spain, a disused sand quarry; Treviño, Burgos.\r\n\r\nThe Laño quarry is located between the villages of Laño and Albaina in the Condado de Treviño, an enclave of the province of Burgos that lies within Alava in the Basque Country, in the north of the Iberian Peninsula","gplates","304","mid","8.56","31.34","scotese","304","mid","1.09","33.36","seton","304","mid","0.49","35.72","ES","","Vitoria","","","bed","","Lano section","S1U3","","bottom to top","","","","","in a sector of the south limb of the Miranda-Trevino syncline, level is also called L1A\r\nlower pat of subchron C32n\r\nAlso assigned to Sedano Fm. or its equivalent","Multidirectional cross-laminated sands with microconglomerates in the bottom-sets, rarely more than 1m thick. Strata become massive toward the top, and are frequently intersected by abrasion surfaces showing an iron-mineralized crust or hard-ground. The most important bone accumulation is between two of these hardgrounds. The unit is topped by two black silt beds. ","sandstone","""cross stratification"",hardground","","conglomeratic","Y","siltstone","black","","","Y","coastal indet.","","upper foreshore and backshore environments to a subcontinental, plant-rich perhaps swampy environment. The vertebrate bearing levels indicate a continental depositional environment affected by high-energy episodes, a fluviatile environment.","macrofossils,mesofossils,microfossils","","","","","","","","body,permineralized,replaced with pyrite","","","","","","","","","","","","teeth and isolated post-cranial pieces and fragments","taxonomic","sieve,field collection","","difficult macrofossils","33 specimens","","","","mostly chelonian shell fragments (30) ","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2004-03-04 11:44:55","2004-03-04 13:44:55"
"300496","occ","","","28919","Pterosauria indet.","unranked clade","38461","","Pterosauria","","unranked clade","38461","Valanginian","Albian","139.8","100.5","Dong","1973","7931","Chordata","Reptilia","Pterosauria","","","","","1","specimens","85.666664","46.099998","IVPP 64047-1","Delunshan, IVPP site 64047","","Dlunshan, Wuerho","CN","Xinjiang","","estimated from map","seconds","outcrop","Delunshan (Dlunshan, Delun Mountain), Dsungar (Junggar) basin, near Wuerho","gplates","402","mid","98.21","39.18","scotese","402","mid","86.54","44.28","seton","301","mid","90.54","50.97","CN","","","Tugulu","","group","","","","","","","","","","","","sandstone","red or brown","lithified","","Y","","","","","","terrestrial indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","general faunal/floral","surface (float),surface (in situ),mechanical,field collection","IVPP","","","","","1964","","","marine","","actively mobile","volant","","piscivore","","","active flyers (Padian 1983) and mostly piscivorous (Wang and Zhou 2006)","phosphatic","","","","2003-03-03 16:00:47","2007-04-25 12:28:10"
"303968","occ","22255","","31054","Rhamphocephalus sp.","genus","156250","","Rhamphocephalus","","genus","156250","Early Bathonian","","168.2","165.3","Unwin","1996","30893","Chordata","Reptilia","Pterosauria","Rhamphorhynchidae","Rhamphocephalus","","","","","-1.800000","51.985001","GLRCM G.66839; ""rhamphorhynchoid""","Hornsleasow Quarry","","Snowshill Quarry","UK","England","North Gloucestershire","estimated from map","3","outcrop","northern Cotswold Hills, 5 km NW of Stow-in-the-Wold, E of Gloucester and Cheltenham, UK National Grid Reference SP 131322","gplates","315","mid","19.10","35.87","scotese","315","mid","8.56","41.46","seton","331","mid","18.93","29.18","UK","","Chipping Norton Limestone","Great Oolite","","bed","Zigzagiceras zigzag","","","","","","","","","""Hornsleasow Clay Unit"" placed between Chipping Norton Member (above) and Hook Norton Member (below). Upper part of unit is the ""Green Clay"" and lower part is the ""Grey Clay"".  From the macrescens Subzone of the zigzag Zone","Primary (Grey Clay): ""matrix-supported, but contains large, irregularu subrounded limestone cobbles (concentrated in the basal portion, which is interpreted as a regolith), with associated lime and lime-fraction silica sand. The clay is smectitic, with a high organic content, and it contains much partially lignitized wood...finely laminated. This lamination has been somewhat disrupted, possibly by bioturbation.""\r\nSecondary (Green Clay): ""more homogenous than the Grey Clay. Limestone clasts and sand make up only 3 percent of the composition by weight. The deposit has more silica and sand and is an illite/chlorite clay. Vertical rootlets pervade the layer, extending from the mud-cracked, upper surface...into the underlying Grey Clay...The plant material is somewhat oxidized.""","claystone","planar lamination,bioturbation,pebbly","","carbonaceous","Y","claystone","desiccation cracks","","","Y","karst indet.","","Clay units were deposited into the karstic surface of the Hook Norton Member. Clay deposition involved low paleocurrent activity and increasingly anoxic conditions. The unit ""is interpreted as a paleosol. The depositional environment...is one of marshy, low-pH type. The partially decayed organic material within this deposit suggests relatively reducing conditions, and the presence of pyrolusite (MnO2)...is suggestive of bog or lake deposition...salinity was low to moderate...The Grey Clay is a waterlogged, boggy paleosol developing within a freshwater to brackish-water pond. The absence of dispersed kerogen indicates a low-energy depositional environment, with little fluvial influence...The Green Clay is also interpreted as a paleosol, deposited under more oxidizing, high-pH conditions.","macrofossils,mesofossils,microfossils","","","","","gastric dissolution","","","body","poor","parautochthonous","time-averaged","concentrate","-multiple events","random","","","frequent","occasional","","little transport, some breakage but no rounding or highly eroded; no clear paleocurrent direction; some transport possible within the pond itself; possible fecal pellet concentration within the deposit","general faunal/floral","bulk,surface (in situ),sieve,field collection","","","","","K. Gardner","1987","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2009-10-12 08:34:59","2009-10-12 10:34:59"
